time,ax,ay,az,wx,wy,wz,latitude,longitude,altitude,speed
2026-02-01T06:05:41.199Z,-0.1718,0.1412,9.68585,-0.0007,0.0219,-0.0086,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.209Z,-0.2117,0.9198,9.98485,-0.0111,0.0169,-0.0026,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.219Z,-0.3015,0.3234,9.116249999999999,0.0014,0.0159,-0.0017,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.230Z,-0.2042,0.6227,10.31315,-0.0071,0.0305,-0.0047,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.239Z,-0.0974,0.5868,9.41985,0.0256,-0.0225,-0.0038,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.249Z,-0.3938,0.5952,9.76255,0.0062,-0.0083,-0.0064,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.259Z,-0.2596,0.6605,9.912849999999999,0.0126,0.0156,-0.0032,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.269Z,-0.206,0.616,9.68215,-0.0087,0.0243,-0.0006,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.279Z,-0.0716,0.6659,9.31805,0.0054,-0.0034,0.0006,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.289Z,-0.0107,0.4067,9.98245,-0.0011,0.0523,-0.0026,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.299Z,0.1027,1.0248,9.547649999999999,-0.0022,-0.0273,0.0004,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.309Z,0.2604,0.2679,9.55295,0.0233,0.0357,-0.0029,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.319Z,0.0436,0.6129,10.267949999999999,-0.0126,-0.0172,0.0006,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.330Z,0.1957,0.6525,9.01635,0.0196,-0.0005,0.003,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.339Z,0.0893,0.6011,10.133149999999999,0.0003,0.0025,-0.0005,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.349Z,0.0466,0.6379,9.56085,0.0128,-0.0076,-0.0007,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.359Z,-0.0027,0.5674,9.70055,-0.0091,0.0109,-0.0008,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.369Z,0.0894,0.771,9.752149999999999,0.0198,-0.0008,-0.0002,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.380Z,-0.205,0.3146,10.03735,0.0078,-0.0033,-0.0011,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.389Z,0.0284,0.8438,9.79295,0.0121,-0.0141,-0.0016,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.399Z,0.0112,0.4106,9.73355,0.0069,0.0078,0.0004,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.409Z,0.1526,0.6215,10.22195,-0.0083,-0.0105,-0.0011,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.419Z,0.203,0.3035,9.51365,0.0183,-0.0063,-0.0018,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.431Z,0.0839,1.0032,9.90805,0.0019,-0.0093,0.0018,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.439Z,0.0161,0.5663,9.21215,0.0239,-0.0211,0.0049,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.449Z,-0.2141,0.2557,10.31245,-0.0169,0.0249,0.0023,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.459Z,-0.2664,0.9126,9.64625,0.0064,-0.0249,0.0061,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.469Z,-0.3543,0.5189,9.65185,0.0056,-0.0022,0.0041,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.479Z,-0.199,0.7149,10.45505,0.0054,0.0103,0.0033,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.489Z,-0.2873,0.3712,9.708649999999999,-0.0051,0.0111,0.0024,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.499Z,-0.3171,0.6404,9.54585,0.0063,-0.0188,0.0039,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.509Z,-0.3204,-0.0365,9.89875,-0.0034,0.0466,0.0037,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.519Z,-0.3953,0.4593,9.85605,-0.0188,0.0,0.0052,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.530Z,-0.1698,0.1321,9.265749999999999,0.0117,0.0192,0.0053,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.539Z,-0.4476,0.0805,10.55795,-0.0301,0.0145,0.0076,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.550Z,-0.0203,0.5395,9.400649999999999,-0.0043,0.042,0.0109,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.560Z,-0.3132,-0.1464,9.753449999999999,-0.0225,0.0373,0.0107,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.569Z,-0.1243,0.121,10.05055,-0.0077,0.0145,0.0107,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.580Z,-0.119,-0.0799,9.84845,-0.0188,0.0188,0.0126,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.589Z,0.0185,0.4032,9.96215,-0.0181,0.0318,0.0161,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.600Z,-0.2449,-0.0334,9.885449999999999,-0.0207,0.0416,0.0198,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.609Z,-0.2234,0.3525,10.02095,-0.0331,0.0135,0.0209,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.619Z,-0.1049,0.1084,9.50915,-0.0001,0.0433,0.0282,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.629Z,-0.4578,0.2758,10.12755,-0.0254,0.0072,0.0303,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.640Z,-0.1393,0.1383,9.44395,0.0027,0.0214,0.0343,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.649Z,-0.1393,0.1383,9.44395,-0.0309,0.0106,0.0379,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.661Z,-0.251,0.2382,9.81945,-0.0,0.0116,0.0431,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.670Z,-0.3955,-0.1673,10.00685,-0.0184,0.0442,0.0417,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.679Z,-0.4374,0.4526,9.74545,-0.019,0.015,0.0507,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.690Z,-0.6691,-0.2737,9.685749999999999,-0.0132,0.0103,0.052,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.699Z,-0.6691,-0.2737,9.685749999999999,-0.0108,0.0481,0.0538,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.711Z,-0.8118,0.2152,9.538549999999999,-0.0126,-0.0092,0.0574,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.719Z,-0.6646,0.0877,10.19075,-0.0101,0.0503,0.0633,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.729Z,-0.6932,0.1693,9.632349999999999,-0.0073,0.0021,0.063,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.740Z,-0.6868,-0.0022,10.04605,-0.0134,0.053,0.0637,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.749Z,-0.6868,-0.0022,10.04605,-0.0044,0.0004,0.0657,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.761Z,-0.6249,-0.1072,10.12065,-0.0057,0.064,0.067,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.770Z,-0.6431,0.0964,9.944049999999999,0.0041,0.0007,0.0658,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.780Z,-0.6181,0.0602,9.700249999999999,0.0052,0.0129,0.0663,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.790Z,-0.6059,0.013,10.15345,0.0079,-0.0082,0.0675,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.800Z,-0.5741,-0.0058,9.64365,0.0074,-0.0117,0.0662,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.811Z,-0.4423,0.1064,10.14335,0.0062,-0.0013,0.0634,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.820Z,-0.6175,-0.1002,9.89595,0.0249,-0.0302,0.0675,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.830Z,-0.6644,0.0974,10.023249999999999,0.0097,-0.0459,0.0622,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.839Z,-0.6644,0.0974,10.023249999999999,0.0372,-0.0316,0.0649,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.850Z,-0.9225,-0.1756,10.06325,0.0165,-0.0588,0.0632,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.861Z,-0.6593,0.2448,10.079849999999999,0.0363,-0.0477,0.0669,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.870Z,-0.6252,-0.221,9.623949999999999,0.0356,-0.0451,0.0648,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.880Z,-0.7045,0.3122,9.90255,0.053,-0.0375,0.07,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.890Z,-0.8129,-0.217,9.38105,0.0259,-0.059,0.0674,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.900Z,-0.8129,-0.217,9.38105,0.0509,-0.0446,0.0637,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.911Z,-0.8957,-0.2288,9.58235,0.0351,-0.087,0.0635,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.919Z,-0.8957,-0.2288,9.58235,0.0268,-0.0451,0.0664,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.929Z,-0.5917,-0.2294,9.354149999999999,0.0204,0.008,0.0714,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.941Z,-0.6614,-0.3516,9.70595,0.0226,-0.0306,0.0721,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.950Z,-0.6614,-0.3516,9.70595,0.0376,-0.0287,0.0717,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.961Z,-0.6674,-0.1034,10.08785,0.0228,-0.0245,0.072,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.970Z,-0.597,-0.3749,9.45665,0.0263,-0.0202,0.0699,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.979Z,-0.597,-0.3749,9.45665,0.0135,-0.0137,0.0719,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:41.991Z,-0.5557,-0.3247,9.70595,0.0327,-0.0512,0.0697,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:42.000Z,-0.5557,-0.3247,9.70595,0.0213,-0.0142,0.0729,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:42.011Z,-0.6463,-0.278,9.904449999999999,0.0054,0.0038,0.072,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:42.020Z,-0.6463,-0.278,9.904449999999999,0.0113,0.009,0.072,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:42.030Z,-0.7104,-0.3516,9.75185,0.0163,-0.0187,0.0752,10.271275384790846,77.47873190740891,1851.7163,7.4072
2026-02-01T06:05:42.039Z,-0.8414,-0.106,9.84455,0.042,-0.0023,0.0722,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.050Z,-0.5812,-0.3895,9.48265,0.0175,-0.0247,0.0694,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.061Z,-0.5058,-0.2858,9.68975,0.0279,-0.006,0.0668,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.069Z,-0.5058,-0.2858,9.68975,0.0162,-0.0161,0.0752,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.079Z,-0.7626,-0.5262,10.096649999999999,0.0313,-0.0065,0.0727,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.089Z,-0.4673,-0.1879,9.69775,0.0163,0.0365,0.0797,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.100Z,-0.6151,-0.4838,10.04665,-0.0122,-0.0013,0.0834,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.110Z,-0.4238,-0.5803,10.38965,0.0095,0.068,0.082,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.120Z,-0.4238,-0.5803,10.38965,-0.0035,-0.0079,0.084,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.130Z,-0.637,-0.4007,10.12915,0.0035,0.0264,0.083,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.140Z,-0.6718,-0.653,10.322049999999999,-0.0157,0.0204,0.0827,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.150Z,-0.5571,-0.575,10.50945,-0.0026,0.0159,0.0872,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.160Z,-0.7593,-0.5807,10.589649999999999,-0.0178,0.0153,0.0865,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.170Z,-0.7593,-0.5807,10.589649999999999,-0.0077,0.0216,0.0904,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.179Z,-0.6189,-0.4085,10.01405,-0.0077,0.0216,0.0904,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.190Z,-0.7623,-0.8258,10.085949999999999,-0.0458,0.019,0.0889,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.199Z,-0.8892,-0.6219,10.54435,-0.0458,0.019,0.0889,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.210Z,-1.0061,-0.6127,10.27855,-0.0337,-0.0051,0.0895,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.220Z,-1.0061,-0.6127,10.27855,0.0032,0.0288,0.0854,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.228Z,-0.7875,-0.2991,10.165249999999999,0.0032,0.0288,0.0854,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.239Z,-1.1585,-0.2498,9.84485,-0.0214,-0.0452,0.085,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.250Z,-0.9943,-0.3638,9.59985,-0.0451,0.0658,0.0907,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.260Z,-0.8866,-0.2815,9.97965,-0.022,0.0434,0.0981,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.270Z,-0.9431,-0.3444,9.11845,-0.0094,0.0265,0.0935,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.279Z,-0.9911,-0.6625,9.45355,-0.0094,0.0265,0.0935,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.290Z,-0.7673,-0.1698,10.046249999999999,-0.0222,0.0189,0.0951,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.299Z,-0.9868,-0.3729,9.35165,-0.0222,0.0189,0.0951,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.310Z,-0.4475,-0.3438,9.886249999999999,0.0033,0.0334,0.0952,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.319Z,-0.4475,-0.3438,9.886249999999999,0.0033,0.0334,0.0952,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.329Z,-0.8238,-0.5612,9.96675,-0.0061,0.0114,0.0968,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.339Z,-0.5183,-0.3865,9.968449999999999,-0.0045,0.0253,0.0949,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.351Z,-0.6226,-0.3999,9.75985,-0.0052,-0.0122,0.094,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.359Z,-0.8911,-0.5128,9.646149999999999,-0.0052,-0.0122,0.094,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.369Z,-0.9547,-0.4939,10.14325,0.0061,0.0173,0.0949,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.379Z,-0.9588,-0.2327,9.76675,-0.001,0.0027,0.0979,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.389Z,-1.0964,-0.4895,9.574549999999999,0.0084,0.0129,0.1001,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.399Z,-0.8934,-0.1762,10.03425,0.0085,0.0171,0.0978,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.410Z,-0.8494,-0.5726,9.53215,0.0149,0.0073,0.101,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.419Z,-0.9565,-0.5339,9.991449999999999,0.0149,0.0073,0.101,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.429Z,-0.5713,-0.2727,9.711649999999999,0.0298,0.0323,0.1009,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.439Z,-1.01,-0.4394,9.58095,0.0158,-0.0006,0.1066,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.449Z,-0.7587,-0.2495,9.66345,0.0265,0.0116,0.105,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.459Z,-0.7925,-0.6051,9.858649999999999,0.0411,0.0219,0.1043,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.469Z,-1.282,-0.3532,9.66455,0.0253,-0.0192,0.1088,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.479Z,-0.8871,-0.4915,9.363349999999999,0.04,-0.0063,0.1113,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.489Z,-0.9412,-0.9345,9.851149999999999,0.0341,0.0362,0.1146,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.499Z,-0.9,-0.8867,10.05415,0.0234,0.0157,0.1128,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.509Z,-0.6871,-1.1352,10.034149999999999,0.0384,0.017,0.1104,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.519Z,-0.7508,-0.4503,9.94165,0.0297,0.01,0.1104,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.529Z,-0.7151,-0.7571,9.52285,0.0501,0.0089,0.1076,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.539Z,-0.7319,-0.5249,9.47815,0.0432,-0.0049,0.1073,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.549Z,-0.8195,-0.5853,9.201049999999999,0.0481,-0.0158,0.1079,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.559Z,-1.0066,-0.9188,9.79585,0.0247,0.0112,0.1122,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.569Z,-0.6356,-0.1807,9.764249999999999,0.0371,0.007,0.1109,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.579Z,-0.6186,-0.4757,9.61285,0.0493,0.0087,0.1125,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.589Z,-0.9441,-0.145,10.12995,0.0312,-0.0169,0.1132,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.599Z,-0.6214,-0.1197,9.67905,0.0594,0.0224,0.1073,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.609Z,-1.0971,-0.711,9.735949999999999,0.0312,-0.0577,0.1098,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.619Z,-0.6186,-1.1899,10.227749999999999,0.0535,0.0254,0.1057,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.629Z,-0.5839,-0.7085,10.255949999999999,0.036,-0.0061,0.1089,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.639Z,-0.3073,-0.2533,9.38825,0.0555,0.0058,0.1084,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.649Z,-0.6495,-0.7247,10.63185,0.0531,0.017,0.1075,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.659Z,-0.6971,-0.0561,10.05435,0.0522,-0.0329,0.1122,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.669Z,-0.6858,-0.8556,9.74185,0.0728,-0.0007,0.1107,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.679Z,-1.0366,-0.8502,11.058349999999999,0.0369,-0.0323,0.1114,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.689Z,-0.7135,-0.4335,9.951649999999999,0.059,-0.0216,0.1088,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.699Z,-0.6629,-0.6561,10.45915,0.0559,-0.0157,0.1106,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.709Z,-0.6261,-0.5485,10.364849999999999,0.0663,-0.0609,0.1113,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.719Z,-0.5677,-0.7002,10.357949999999999,0.0659,-0.0082,0.1085,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.729Z,-0.961,-0.0107,10.21955,0.0685,-0.0664,0.1087,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.739Z,-1.1934,-0.3769,10.19145,0.0763,-0.043,0.1048,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.749Z,-1.3631,-0.2486,10.03525,0.068,-0.0313,0.1075,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.759Z,-1.6614,-0.1538,9.974549999999999,0.0649,-0.0176,0.1041,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.769Z,-1.5692,-0.1226,10.284149999999999,0.0604,0.0091,0.1078,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.779Z,-1.307,0.3008,9.760349999999999,0.0644,0.0029,0.1041,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.789Z,-1.294,0.0842,10.142949999999999,0.0634,-0.0001,0.108,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.799Z,-0.8267,-0.5508,10.29265,0.0585,0.0126,0.1028,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.809Z,-0.5872,-0.6154,10.799949999999999,0.0392,0.0697,0.1061,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.819Z,-0.5494,0.3713,10.29185,0.0483,0.026,0.1013,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.829Z,-0.6122,-0.6844,9.83625,0.0616,0.0573,0.1015,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.839Z,-0.9378,-0.7067,10.18615,0.0141,0.0183,0.1063,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.849Z,-0.1548,-0.1974,9.01325,0.0449,0.0859,0.1006,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.859Z,-0.5928,-1.2033,10.03515,0.0139,0.0123,0.0977,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.869Z,-0.3538,-1.0013,10.654349999999999,-0.0059,0.0872,0.101,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.879Z,-0.0831,-0.4741,9.54445,0.0037,0.0303,0.1016,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.889Z,-0.1471,-0.5666,10.378549999999999,0.0108,0.0466,0.102,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.899Z,-0.312,-0.6935,9.95675,0.0049,0.0013,0.0988,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.909Z,-0.6017,-0.5645,9.53005,0.0004,-0.021,0.1018,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.919Z,-0.543,-0.5841,9.61845,-0.0087,0.0326,0.0999,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.929Z,-0.9913,-0.7784,10.25755,-0.0208,0.0432,0.0964,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.939Z,-0.9607,0.1775,9.22735,-0.0237,0.017,0.0981,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.949Z,-0.821,-0.0386,9.129249999999999,-0.0027,0.0433,0.1,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.960Z,-1.0414,-0.1422,10.21025,-0.0144,0.0778,0.0952,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.969Z,-1.0535,-0.2256,8.540849999999999,-0.01,-0.014,0.0976,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.979Z,-1.2616,-0.7355,9.65885,-0.0108,0.0205,0.0973,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.989Z,-0.8017,-0.2567,10.68985,-0.0228,0.0384,0.0939,10.27125905491654,77.47878934945574,1852.6383,6.9697
2026-02-01T06:05:42.999Z,-0.7179,-0.2243,9.688849999999999,0.0008,0.0061,0.0971,10.27125905491654,77.47878934945574,1852.6383,6.9697
